video_id,author,text,likes,published_at,video_title
gQlMMD8auMs,@Nadia-fj8oz,"Kick in the door, waving the coco
Papkonina chaenggyeo kkyeodeul saenggak malgo
I talk that talk, runways I walk walk
Nun gamkko pop pop an bwado cheok

One by one then two by two
Nae sonkkeut tuk hanae da muneojineun jung
Gatja sho chigon hwaryeohaetji
Makes no sense, you couldn't get a dollar outta me

Ja oneul bamiya
Nan dogeul pumeun kkot
Ni honeul ppaeaseun daeum
Look what you made us do
Cheoncheonhi neol jamjaeul Fire
Janinhal mankeum areumdaweo
I bring the pain like

This that pink venom
This that pink venom
This that pink venom
Get 'em, get 'em, get 'em
Straight to ya dome like whoa whoa whoa
Straight to ya dome like ah ah ah

Taste that pink venom
Taste that pink venom
Taste that pink venom
Get 'em, get 'em, get 'em
Straight to ya dome like whoa whoa whoa
Straight to ya dome like ah ah ah

Black paint and ammo, got bodies like Rambo
Rest in peace, please light up a candle
This da life of a vandal, masked up and I'm still in Celine
Designer crimes or it wouldn't be me

Diamonds shinin' drive in silence
I don't mind it I'm ridin'
Flyin' private side by side with da pilot up in the sky
And I'm wildin', stylin' on them and there's no chance
Cuz we got bodies on bodies like this a slow dance

Ja oneul bamiya
Nan dogeul pumeun kkot
Ni honeul ppaeaseun daeum
Look what you made us do
Cheoncheonhi neol jamjaeul Fire
Janinhal mankeum areumdaweo
I bring the pain like

This that pink venom
This that pink venom
This that pink venom
Get 'em, get 'em, get 'em
Straight to ya dome like whoa whoa whoa
Straight to ya dome like ah ah ah

Taste that pink venom
Taste that pink venom
Taste that pink venom
Get 'em, get 'em, get 'em
Straight to ya dome like whoa whoa whoa
Straight to ya dome like ah ah ah

Weonhandamyeon Provoke us
Gamdang motae And you know this
Imi peojeobeorin Shot that potion
Ni nunapeun pingkeubit Ocean

Come and give me all the smoke
Do animyeon mo Like I'm so rock and roll
Come and give me all the smoke
Da jul seweo bwa ja Stop drop

I bring the pain like

Ratatata ratatata
Ratatata ratatata
Ratatata ratatata
Straight to ya
Straight to ya
Straight to ya dome like

Ratatata ratatata
Ratatata ratatata
Ratatata ratatata
I bring the pain like",2,2025-04-26T10:07:44Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@LIYANASYAZABINTIMOHAMEDSHAHMoe,"rose,you are my idol!!!!!!!!!!!!!",1,2025-04-26T09:46:38Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@chianroblox9466,This : 2:43,2,2025-04-26T08:27:50Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Blinkteiz,Come on blinks.we can do it.waiting for 1B!!,2,2025-04-26T07:45:00Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@jennierubyjaneeii,800K,2,2025-04-26T07:15:35Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Nicki-tess,This song is so nostalgic…,2,2025-04-26T07:10:01Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Ot7_family,Anyone watching this in 2025??❤,3,2025-04-26T06:00:12Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@loaytork-o5f,2025년 4월 이후로 여기에 온 사람이 있나요?🔥🔥🔥,1,2025-04-26T05:56:28Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@sheejamohammed1368,"Who's ready for that Pink Venom 1Billion!!?!!
Blinkss let's goooooo let's make it faster!!!❤",7,2025-04-26T05:32:13Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@bunah-yz3cl,Arin,0,2025-04-26T05:29:16Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@zzuloretnom,2025 🔝,2,2025-04-26T04:54:06Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@zzuloretnom,I miss you so much blackpink 😢,3,2025-04-26T04:53:27Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@zzuloretnom,PINK VENOM 🖤,2,2025-04-26T04:53:01Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@LuisCorrea-nn8dh,BLACKPINK,1,2025-04-26T04:48:39Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@creativityinyou1878,36 Million more blinks COME ONNN❤,2,2025-04-26T04:48:15Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@kimjisoo8652,34 M to 1 billion,1,2025-04-26T04:27:08Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@otabekahmedov5618,I Love you blackpink 😊🤩🥳❤❤❤❤❤❤,2,2025-04-26T04:22:56Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Mariamacias-q6k,Camila 25,1,2025-04-26T02:15:40Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@victorhernandez-j1f,"Las amoooooooooooooo!!!!!!!!!!!
🖤🖤🖤🖤🩷🩷🩷🩷mua",2,2025-04-26T01:54:13Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@BTSジン,🎉🎉🎉❤❤❤😊,2,2025-04-26T01:41:26Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@rubenbriceno2808,"Pink Venom . Black 
Yuo area",1,2025-04-26T00:32:52Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@RobertHocker-i9j,""" it makes no sense you couldn't get a dollar out of me""?. I have been forced into living in extreme poverty since 1980. I would never take other people's money unless i pay them back double i would not feel well unless i do that. It is nothing new or unusual.  That is the way some people live.",1,2025-04-25T23:48:06Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Julieta13447,Blackpink is the Revolution,2,2025-04-25T23:44:02Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@SaadoH-b1n,THIS IS MY 100TH TIME WATCHING THIS. I WATCHED IT WHEN IT CAME OUT,2,2025-04-25T23:33:10Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@JannetteHernandezdiaz,Me gusto mucho el mv de black pink,2,2025-04-25T21:52:59Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@jasonlarson716,Weekly views update. We need 35.3m more views before history at a billion. Let's go blinks,2,2025-04-25T21:08:50Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@شَهد-ر5ص,The queens are back Blinks get ready 💗🖤😭😭😭,2,2025-04-25T20:46:46Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@لطیفاسدی-ع3ذ,❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-25T20:04:22Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@AmeliamillarayLopez,Se le ve muy bien el corte a jisso y los peinados de todas❤❤,1,2025-04-25T19:22:05Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Emme-s8e,Vi amo❤❤❤❤❤❤,0,2025-04-25T19:16:34Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@_lalalisamanobal,2025년에 사는 사람이 있나요?,266,2025-04-25T19:12:50Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@reyiswoo,Alguien en abril del 2025?,1,2025-04-25T19:03:11Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Megumi_955,Black Pink el mejor grupo de k-pop🖤🖤🩷🩷,2,2025-04-25T18:42:53Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@39maisey84,Date: 25.04.2025 Views: 964.643.657,2,2025-04-25T18:28:17Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@uzbright,"Why is it ""This that pink venom'. I have always heard it like ' Taste that pink venom'",0,2025-04-25T17:44:46Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@dddoblew,My queens🩷🖤,2,2025-04-25T17:13:40Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@KirazCoban-cj4rt,Blacpink bir ikondur. 0:05,2,2025-04-25T17:02:12Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@DulceabrilGomezAlvarado,Forever blackpink l love blackpink 😊❤🖤🩷,2,2025-04-25T16:56:30Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Edittasfia-t7i,Anyone 2025…?????😅😅,1,2025-04-25T16:51:52Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@SoledadReyes-y1q,Gelou,1,2025-04-25T15:43:39Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@chokwonggmellet1900,พันล้านนนนนนได้แล้ววว,0,2025-04-25T14:57:21Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@jesminjahanassistantteac-hi2lk,Let's go 1 billion,2,2025-04-25T14:28:37Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@deepikarokde6373,1:37 wow,1,2025-04-25T14:12:51Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Elenpage1,❤❤❤,1,2025-04-25T13:57:29Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Lilydoesyoutube12345,I wish i could see you guys irl,2,2025-04-25T13:48:40Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Bru5h_1989,23623,1,2025-04-25T13:46:37Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@KemilyEsceline,Black pinck nunca decepciona!!!!!❤❤❤💌💌❤️♥️♥️♥️♥️,2,2025-04-25T13:42:27Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@cecilesewhee436,"Who will be in 2025





OMG IM FAMOUS😂😂😂",4,2025-04-25T13:23:53Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@znnoungg,"35,5M",2,2025-04-25T13:11:40Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@NISAKOLBIAH,"Ayo semua sebelum 1 b 
Dan ratu akan comeback❤❤❤❤",1,2025-04-25T13:11:32Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@جوليان-ذ2د,اربعه وثمانين,0,2025-04-25T13:07:00Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@jinsoo207,Blinks let's get the cover to 1 billion before the queens return 🔥🔥💅,4,2025-04-25T12:27:10Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@SavitaK-c1z,❤❤,2,2025-04-25T12:19:34Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@FunkeOlajumoke,구독자 1억 명을 달성하도록 도와주세요,1,2025-04-25T11:29:06Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@JhermieSoriano,1Billion and they will announce the comeback,1,2025-04-25T11:01:31Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@lilymafiaprincess,Road to 1b make it happen ❤❤,2,2025-04-25T10:14:53Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@anavujovic38rlezhtujrtjzjtltja,I love you Rose,2,2025-04-25T10:02:11Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Mirajshorts3120,あかさ❤❤,1,2025-04-25T06:18:25Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Meme-w71,"This is crazy, it's almost 1m😊😮",1,2025-04-25T05:31:32Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Bhamamani-z1c,I love❤ JENNIE 💓😍🎉🎉,1,2025-04-25T03:52:30Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@MaungHtun-ym1gy,Road to 1Billion,2,2025-04-25T03:33:00Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@NicolyDeSouza-p2f,Adoro Black pink,1,2025-04-25T03:05:14Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@solehsoleh2367,Go 1B Before Comeback!!,1,2025-04-25T02:34:59Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@FaithsNotOvertures,Pink venom I love this song❤,1,2025-04-25T02:15:59Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@MariaPalominocordova-g7f4l,Que hermosaaaaaaaaassss haaaaaaaaaaa 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,1,2025-04-25T00:48:27Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@xHain_shein78,HOPOSAAAAAA😂😂❤❤❤❤,1,2025-04-25T00:41:14Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@loualohi4512,Espérais la love you,1,2025-04-25T00:38:56Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@paulinaherrera2639,Añojaseo,1,2025-04-25T00:38:48Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Luiz-m8y,"0:56
2:00",2,2025-04-25T00:09:02Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@FerialBouali,Jisoo ❤,2,2025-04-24T23:39:22Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@Monji_88,Blackpink i love you so much,2,2025-04-24T23:18:27Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@ZunildaColman-nn3kf,Is perfet❤❤❤❤😊😊blackpink in you area❤i love you❤❤❤❤❤😊😊😊,1,2025-04-24T23:11:57Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@SaraGabrielaVargasmoreno,你好黑针,1,2025-04-24T22:14:26Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@shorts-f5v3v,Es la banda perfecta la amo  y alguien de 2025,1,2025-04-24T21:50:13Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@nor_5690,Who will be here in 2025?😂,3,2025-04-24T20:42:01Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@ChhimaSalma,WAWA🤩🤩🤩🤩🤩💃🏿💃🏿LiSAJlSoo❤❤❤🎉🎉🎉🎉🎉🎉,1,2025-04-24T20:04:52Z,BLACKPINK - Pink Venom
POe9SOEKotk,@사용자-안녕하세요,*Blackpink in your area* 🔥🔥,0,2025-04-26T19:21:00Z,BLACKPINK - Shut Down
POe9SOEKotk,@pn4277,"❤️
Added to my playlists
🐕 ☂️ 🌍 🛁 📷 ⚖️ 
🔊 😃",0,2025-04-26T18:30:18Z,BLACKPINK - Shut Down
POe9SOEKotk,@MichelleGonzalez-u3g,Bueno si no querés han regálamelo,0,2025-04-26T17:44:35Z,BLACKPINK - Shut Down
POe9SOEKotk,@kat_kook-juh_gih,블랙핑크를 좋아하는 사람? ❤,3,2025-04-26T17:05:49Z,BLACKPINK - Shut Down
POe9SOEKotk,@АдияСыдыкова,привет. Я. все х. люблю ❤,0,2025-04-26T16:53:34Z,BLACKPINK - Shut Down
POe9SOEKotk,@sunilrav5337,blackpink⚫️❤,0,2025-04-26T16:46:45Z,BLACKPINK - Shut Down
POe9SOEKotk,@aparecidamaria5334,Lisa??,0,2025-04-26T16:08:38Z,BLACKPINK - Shut Down
POe9SOEKotk,@CarmitaOvando-t8k,And love you blackpink ❤❤❤❤❤❤❤❤❤ love You baby ❤❤❤❤❤❤,1,2025-04-26T16:03:17Z,BLACKPINK - Shut Down
POe9SOEKotk,@agnieszkababis4074,I love that songg,0,2025-04-26T15:53:52Z,BLACKPINK - Shut Down
POe9SOEKotk,@winkllix,I luv jisoo partt it's WAY TO MUCH ADDICTIVE FOR MEE!!!!,0,2025-04-26T14:58:58Z,BLACKPINK - Shut Down
POe9SOEKotk,@KwannapachTavornpinichkul,🩷🖤👑👑👑👑,0,2025-04-26T14:24:48Z,BLACKPINK - Shut Down
POe9SOEKotk,@MariaGuadalupeDiazmadrigal,Amosus canciones siempre las escucho soy blink porsiempre❤,1,2025-04-26T13:26:49Z,BLACKPINK - Shut Down
POe9SOEKotk,@MINLIEV,Is favorite song from black pink,4,2025-04-26T13:00:25Z,BLACKPINK - Shut Down
POe9SOEKotk,@EsmeKara-f6x,Hi,0,2025-04-26T12:26:24Z,BLACKPINK - Shut Down
POe9SOEKotk,@Rosiesgirllyy,"Hi Blackpink🖤💗First of all, we love you very much, and we think you are the best gg. All of Turkey loves you. We heard that you were going to make a comeback and saw it on YG’s account. I hope you come to Istanbul too, because there are thousands of blinks waiting for you in Istanbul, Asia and more importantly here, whose lives have changed because of you. For example, our manager calls us the 5APT class. For another example, some weird kpop fans call us illit best gg. Please help us. All they say is Tick Tack anyway. PLEASE COME TO ISTANBUL, WE ARE WAITING With love -Yağmur&Leyla",0,2025-04-26T12:13:25Z,BLACKPINK - Shut Down
POe9SOEKotk,@Jeena305,This song made me one of their fans 🎀,2,2025-04-26T10:51:33Z,BLACKPINK - Shut Down
POe9SOEKotk,@falloutfromme,The biggest girl group in the world,1,2025-04-26T10:49:59Z,BLACKPINK - Shut Down
POe9SOEKotk,@rev-d7p,ROSS I LOP YU SOMAT,1,2025-04-26T10:45:45Z,BLACKPINK - Shut Down
POe9SOEKotk,@rev-d7p,JENNIE ILOVE YOU,1,2025-04-26T10:45:17Z,BLACKPINK - Shut Down
POe9SOEKotk,@SoňaKoudelková,1:11,1,2025-04-26T10:28:52Z,BLACKPINK - Shut Down
POe9SOEKotk,@ramyamiryala4592,1:02 best part idk why,0,2025-04-26T08:31:23Z,BLACKPINK - Shut Down
POe9SOEKotk,@anabiyabutt3251,Omg lisa its amazing if you giving is 3 parts of like jennie shooying and futw its flexlbility  i love those 3 parts lts amazing really 😊,0,2025-04-26T04:50:19Z,BLACKPINK - Shut Down
POe9SOEKotk,@hhexor,"0:19 nah, dia beli kereta kebal terus! LULS",0,2025-04-26T04:33:35Z,BLACKPINK - Shut Down
POe9SOEKotk,@hhexor,"Kedai tutup, hari ni cuti... Cakap abang suruh tutup.",0,2025-04-26T04:32:06Z,BLACKPINK - Shut Down
POe9SOEKotk,@AndresAbremaq,BLAKPINK SON UNAS DIOSAS ❤,2,2025-04-26T03:28:21Z,BLACKPINK - Shut Down
POe9SOEKotk,@jonathanhollingsworth4146,BLACKPINK IS THE REVOLUTION!!!,5,2025-04-26T02:48:05Z,BLACKPINK - Shut Down
POe9SOEKotk,@daniloernestopascuazacorre8587,Es una canción hermosa blackpink te luciste en esta canción 🎉,1,2025-04-26T02:41:20Z,BLACKPINK - Shut Down
POe9SOEKotk,@lorenagomez-g6l4p,blackpink in your area love,1,2025-04-26T01:09:19Z,BLACKPINK - Shut Down
POe9SOEKotk,@g6m-j8r,It's impossible to get enough Blackpink in my area.,1,2025-04-26T01:01:20Z,BLACKPINK - Shut Down
POe9SOEKotk,@alexiavalezkalaprincesa3220,hola,1,2025-04-26T00:56:42Z,BLACKPINK - Shut Down
POe9SOEKotk,@EmilyShaheen,VROOM VROOM VROOM VROOM VROOM WHEN WE PULL UP YOU KNOW ITS SHUT DOWN,1,2025-04-26T00:10:11Z,BLACKPINK - Shut Down
POe9SOEKotk,@jasonlarson716,Weekly views update. We need 75.8m more views before we make it 800m let's go blinks,1,2025-04-25T21:12:15Z,BLACKPINK - Shut Down
POe9SOEKotk,@PatrikWT,0:20 M48 Patton👍,0,2025-04-25T21:10:09Z,BLACKPINK - Shut Down
POe9SOEKotk,@zehramol8734,Boombayah daki eşyalara benziyor kliptekiler,0,2025-04-25T20:42:53Z,BLACKPINK - Shut Down
POe9SOEKotk,@PlaticiaClemence,Votre clip je l'adore❤❤❤❤😊,0,2025-04-25T20:32:53Z,BLACKPINK - Shut Down
POe9SOEKotk,@huevo_contortillas6157,❤❤❤❤❤,0,2025-04-25T20:06:47Z,BLACKPINK - Shut Down
POe9SOEKotk,@Quartetodeamigas,Black pink in your area ❤❤❤,0,2025-04-25T20:01:06Z,BLACKPINK - Shut Down
POe9SOEKotk,@Lena_Psiaraa,"Baby monsters are princesses haha and black pink is not😏🤣😏

OK😊but black pink is *ICONS AND QUEENS THE BEST FANS OURS!* 
😏🤣🤣🤣🤣🤣",1,2025-04-25T19:54:47Z,BLACKPINK - Shut Down
POe9SOEKotk,@ZeynepserraMzrak-hk1jj,🇹🇷Geri dön -BLACKPİNK- 🇹🇷,3,2025-04-25T19:34:53Z,BLACKPINK - Shut Down
POe9SOEKotk,@StefanyZamora-y4v,Me puedes mandar saluditos a mi hermana y a mí por favor❤,1,2025-04-25T18:43:21Z,BLACKPINK - Shut Down
POe9SOEKotk,@StefanyZamora-y4v,Hola soy tu fan número número dos y mi hermana es el número uno soy tu fan cuando mi hermana me puso esta música,1,2025-04-25T18:42:48Z,BLACKPINK - Shut Down
POe9SOEKotk,@39maisey84,Date: 25.04.2025 Views: 724.146.041,1,2025-04-25T18:32:51Z,BLACKPINK - Shut Down
POe9SOEKotk,@tonylima69,l love you jisoo ❤❤❤,0,2025-04-25T17:40:57Z,BLACKPINK - Shut Down
POe9SOEKotk,@AylinYusifzade,Lisa is energy and queen 💎💎💎,1,2025-04-25T17:25:50Z,BLACKPINK - Shut Down
POe9SOEKotk,@genetgrbremichal3942,❤❤❤❤  I love black pink❤❤❤❤❤❤🎉😊😊😊,1,2025-04-25T17:13:32Z,BLACKPINK - Shut Down
POe9SOEKotk,@nataliaalves712,BlackPink,0,2025-04-25T17:11:13Z,BLACKPINK - Shut Down
POe9SOEKotk,@WeldOmmou-t7v,Lisa,0,2025-04-25T15:32:30Z,BLACKPINK - Shut Down
POe9SOEKotk,@LuckLucky-x9e,Wooh,0,2025-04-25T15:15:57Z,BLACKPINK - Shut Down
POe9SOEKotk,@쇼펜하우어-b4g,블랙핑크도 방귀를 뀌나요?,0,2025-04-25T13:57:44Z,BLACKPINK - Shut Down
POe9SOEKotk,@stscy-uc6mw,Wooooooʻoooooooooʻw❤❤😊❤❤😊❤😊,2,2025-04-25T13:34:23Z,BLACKPINK - Shut Down
POe9SOEKotk,@NISAKOLBIAH,Ayo 800 M blink ❤❤❤❤🖤💗✨🔥,2,2025-04-25T13:13:44Z,BLACKPINK - Shut Down
POe9SOEKotk,@BP-Army_Sana-IG,1:50 2025?🥺,2,2025-04-25T12:47:46Z,BLACKPINK - Shut Down
POe9SOEKotk,@Valentin-g8g8j,"0:05 ""🖤BLACKPINK🩷 in your area 🎉🎉🎉",1,2025-04-25T12:34:28Z,BLACKPINK - Shut Down
POe9SOEKotk,@SunitaDevi-j1p8i,Anyone bts army and black pink blink😅😅😅😅😅😅,1,2025-04-25T12:01:03Z,BLACKPINK - Shut Down
POe9SOEKotk,@JhermieSoriano,come on guys 800M please,5,2025-04-25T11:04:11Z,BLACKPINK - Shut Down
POe9SOEKotk,@Stay.olmak_gururdur,La campaellanın aynısı amk,2,2025-04-25T10:27:19Z,BLACKPINK - Shut Down
POe9SOEKotk,@이미수-f2y,❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉😢🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-04-25T09:51:26Z,BLACKPINK - Shut Down
POe9SOEKotk,@DOGSFORFOOD,"""Blackpink in your area, the area is been shut down."" They announced it we just didn't get it.",1,2025-04-25T08:48:30Z,BLACKPINK - Shut Down
POe9SOEKotk,@aslalphan861,2025年に見ている人はいますか?,1,2025-04-25T08:31:42Z,BLACKPINK - Shut Down
POe9SOEKotk,@Meme-w71,Entah knph lagu blackpink tidak pernah bosen dengan telinga saya😅,1,2025-04-25T06:01:19Z,BLACKPINK - Shut Down
POe9SOEKotk,@fermataselin,Paganini is till iconic in 2025,1,2025-04-25T05:47:04Z,BLACKPINK - Shut Down
POe9SOEKotk,@WaldinaVargas-el6wb,Y love you like blakpink ❤❤❤🎉🎉😊😊,1,2025-04-25T05:04:26Z,BLACKPINK - Shut Down
POe9SOEKotk,@1111e.,Blackpink I love you so much,3,2025-04-25T04:34:18Z,BLACKPINK - Shut Down
POe9SOEKotk,@fictionallove_2416,iconic,1,2025-04-25T03:30:35Z,BLACKPINK - Shut Down
POe9SOEKotk,@biyons_trsrfrvr,"April 2025, anyone???",2,2025-04-25T02:00:46Z,BLACKPINK - Shut Down
POe9SOEKotk,@Monji_88,Blackpink,2,2025-04-24T23:23:55Z,BLACKPINK - Shut Down
